#ix	iy	iz	elecID	FED	CCU	iRing	rawid
-1	124	0	2049	16	1	-1	838861436
-1	125	0	2049	16	1	-1	838861437
-1	126	0	2050	16	2	-1	838861438
-1	127	0	2050	16	2	-1	838861439
-1	128	0	2050	16	2	-1	838861440
-1	129	0	2050	16	2	-1	838861441
-1	130	0	2050	16	2	-1	838861442
-1	131	0	2051	16	3	-1	838861443
-1	132	0	2051	16	3	-1	838861444
-1	133	0	2051	16	3	-1	838861445
-1	134	0	2051	16	3	-1	838861446
-1	135	0	2051	16	3	-1	838861447
-1	136	0	2052	16	4	-1	838861448
-1	137	0	2052	16	4	-1	838861449
-1	138	0	2052	16	4	-1	838861450
-1	139	0	2052	16	4	-1	838861451
-1	140	0	2052	16	4	-1	838861452
-1	141	0	2177	17	1	-1	838861453
-1	142	0	2177	17	1	-1	838861454
-1	143	0	2177	17	1	-1	838861455
-1	144	0	2177	17	1	-1	838861456
-1	145	0	2177	17	1	-1	838861457
-1	146	0	2178	17	2	-1	838861458
-1	147	0	2178	17	2	-1	838861459
-1	148	0	2178	17	2	-1	838861460
-1	149	0	2178	17	2	-1	838861461
-1	150	0	2178	17	2	-1	838861462
-1	151	0	2179	17	3	-1	838861463
-1	152	0	2179	17	3	-1	838861464
-1	153	0	2179	17	3	-1	838861465
-1	154	0	2179	17	3	-1	838861466
-1	155	0	2179	17	3	-1	838861467
-1	156	0	2180	17	4	-1	838861468
-1	157	0	2180	17	4	-1	838861469
-1	158	0	2180	17	4	-1	838861470
-1	159	0	2180	17	4	-1	838861471
-1	160	0	2180	17	4	-1	838861472
-1	161	0	2305	18	1	-1	838861473
-1	162	0	2305	18	1	-1	838861474
-1	163	0	2305	18	1	-1	838861475
-1	164	0	2305	18	1	-1	838861476
-1	165	0	2305	18	1	-1	838861477
-1	166	0	2306	18	2	-1	838861478
-1	167	0	2306	18	2	-1	838861479
-1	168	0	2306	18	2	-1	838861480
-1	169	0	2306	18	2	-1	838861481
-1	170	0	2306	18	2	-1	838861482
-1	171	0	2307	18	3	-1	838861483
-1	172	0	2307	18	3	-1	838861484
-1	173	0	2307	18	3	-1	838861485
-1	174	0	2307	18	3	-1	838861486
-1	175	0	2307	18	3	-1	838861487
-1	176	0	2308	18	4	-1	838861488
-1	177	0	2308	18	4	-1	838861489
-1	178	0	2308	18	4	-1	838861490
-1	179	0	2308	18	4	-1	838861491
-1	180	0	2308	18	4	-1	838861492
-1	181	0	2433	19	1	-1	838861493
-1	182	0	2433	19	1	-1	838861494
-1	183	0	2433	19	1	-1	838861495
-1	184	0	2433	19	1	-1	838861496
-1	185	0	2433	19	1	-1	838861497
-1	187	0	2434	19	2	-1	838861499
-1	188	0	2434	19	2	-1	838861500
-1	189	0	2434	19	2	-1	838861501
-1	190	0	2434	19	2	-1	838861502
-1	191	0	2435	19	3	-1	838861503
-1	192	0	2435	19	3	-1	838861504
-1	193	0	2435	19	3	-1	838861505
-1	194	0	2435	19	3	-1	838861506
-1	195	0	2435	19	3	-1	838861507
-1	196	0	2436	19	4	-1	838861508
-1	197	0	2436	19	4	-1	838861509
-1	198	0	2436	19	4	-1	838861510
-1	199	0	2436	19	4	-1	838861511
-1	200	0	2436	19	4	-1	838861512
-1	201	0	2561	20	1	-1	838861513
-1	202	0	2561	20	1	-1	838861514
-1	203	0	2561	20	1	-1	838861515
-1	204	0	2561	20	1	-1	838861516
-1	205	0	2561	20	1	-1	838861517
-1	206	0	2562	20	2	-1	838861518
-1	207	0	2562	20	2	-1	838861519
-1	208	0	2562	20	2	-1	838861520
-1	209	0	2562	20	2	-1	838861521
-1	210	0	2562	20	2	-1	838861522
-1	211	0	2563	20	3	-1	838861523
-1	212	0	2563	20	3	-1	838861524
-1	213	0	2563	20	3	-1	838861525
-1	214	0	2563	20	3	-1	838861526
-1	215	0	2563	20	3	-1	838861527
-1	216	0	2564	20	4	-1	838861528
-1	217	0	2564	20	4	-1	838861529
-1	218	0	2564	20	4	-1	838861530
-1	219	0	2564	20	4	-1	838861531
-1	220	0	2564	20	4	-1	838861532
-1	221	0	2689	21	1	-1	838861533
-1	222	0	2689	21	1	-1	838861534
-1	223	0	2689	21	1	-1	838861535
-1	224	0	2689	21	1	-1	838861536
-1	225	0	2689	21	1	-1	838861537
-1	226	0	2690	21	2	-1	838861538
-1	227	0	2690	21	2	-1	838861539
-1	228	0	2690	21	2	-1	838861540
-1	229	0	2690	21	2	-1	838861541
-1	230	0	2690	21	2	-1	838861542
-1	231	0	2691	21	3	-1	838861543
-1	232	0	2691	21	3	-1	838861544
-1	233	0	2691	21	3	-1	838861545
-1	234	0	2691	21	3	-1	838861546
-1	235	0	2691	21	3	-1	838861547
-1	236	0	2692	21	4	-1	838861548
-1	237	0	2692	21	4	-1	838861549
-1	238	0	2692	21	4	-1	838861550
-1	239	0	2692	21	4	-1	838861551
-1	240	0	2692	21	4	-1	838861552
-1	241	0	2817	22	1	-1	838861553
-1	242	0	2817	22	1	-1	838861554
-1	243	0	2817	22	1	-1	838861555
-1	244	0	2817	22	1	-1	838861556
-1	245	0	2817	22	1	-1	838861557
-1	246	0	2818	22	2	-1	838861558
-1	247	0	2818	22	2	-1	838861559
-1	248	0	2818	22	2	-1	838861560
-1	249	0	2818	22	2	-1	838861561
-1	250	0	2818	22	2	-1	838861562
-1	251	0	2819	22	3	-1	838861563
-1	252	0	2819	22	3	-1	838861564
-1	253	0	2819	22	3	-1	838861565
-1	254	0	2819	22	3	-1	838861566
-1	255	0	2819	22	3	-1	838861567
-1	256	0	2820	22	4	-1	838861568
-1	257	0	2820	22	4	-1	838861569
-1	258	0	2820	22	4	-1	838861570
-1	259	0	2820	22	4	-1	838861571
-1	260	0	2820	22	4	-1	838861572
-1	261	0	2945	23	1	-1	838861573
-1	263	0	2945	23	1	-1	838861575
-1	264	0	2945	23	1	-1	838861576
-1	265	0	2945	23	1	-1	838861577
-1	266	0	2946	23	2	-1	838861578
-1	267	0	2946	23	2	-1	838861579
-1	268	0	2946	23	2	-1	838861580
-1	269	0	2946	23	2	-1	838861581
-1	270	0	2946	23	2	-1	838861582
-1	271	0	2947	23	3	-1	838861583
-1	272	0	2947	23	3	-1	838861584
-1	273	0	2947	23	3	-1	838861585
-1	274	0	2947	23	3	-1	838861586
-1	275	0	2947	23	3	-1	838861587
-1	276	0	2948	23	4	-1	838861588
-1	277	0	2948	23	4	-1	838861589
-1	278	0	2948	23	4	-1	838861590
-1	279	0	2948	23	4	-1	838861591
-1	280	0	2948	23	4	-1	838861592
-1	281	0	3073	24	1	-1	838861593
-1	282	0	3073	24	1	-1	838861594
-1	283	0	3073	24	1	-1	838861595
-1	284	0	3073	24	1	-1	838861596
-1	285	0	3073	24	1	-1	838861597
-1	286	0	3074	24	2	-1	838861598
-1	287	0	3074	24	2	-1	838861599
-1	288	0	3074	24	2	-1	838861600
-1	289	0	3074	24	2	-1	838861601
-1	290	0	3074	24	2	-1	838861602
-1	291	0	3075	24	3	-1	838861603
-1	292	0	3075	24	3	-1	838861604
-1	293	0	3075	24	3	-1	838861605
-1	294	0	3075	24	3	-1	838861606
-1	295	0	3075	24	3	-1	838861607
-1	296	0	3076	24	4	-1	838861608
-1	297	0	3076	24	4	-1	838861609
-1	298	0	3076	24	4	-1	838861610
-1	299	0	3076	24	4	-1	838861611
-1	300	0	3076	24	4	-1	838861612
-1	301	0	3201	25	1	-1	838861613
-1	302	0	3201	25	1	-1	838861614
-1	303	0	3201	25	1	-1	838861615
-1	304	0	3201	25	1	-1	838861616
-1	305	0	3201	25	1	-1	838861617
-1	306	0	3202	25	2	-1	838861618
-1	307	0	3202	25	2	-1	838861619
-1	308	0	3202	25	2	-1	838861620
-1	309	0	3202	25	2	-1	838861621
-1	310	0	3202	25	2	-1	838861622
-1	311	0	3203	25	3	-1	838861623
-1	312	0	3203	25	3	-1	838861624
-1	313	0	3203	25	3	-1	838861625
-1	314	0	3203	25	3	-1	838861626
-1	315	0	3203	25	3	-1	838861627
-1	316	0	3204	25	4	-1	838861628
-1	317	0	3204	25	4	-1	838861629
-1	318	0	3204	25	4	-1	838861630
-1	319	0	3204	25	4	-1	838861631
-1	320	0	3204	25	4	-1	838861632
-1	321	0	3329	26	1	-1	838861633
-1	322	0	3329	26	1	-1	838861634
-1	323	0	3329	26	1	-1	838861635
-1	324	0	3329	26	1	-1	838861636
-1	325	0	3329	26	1	-1	838861637
-1	326	0	3330	26	2	-1	838861638
-1	327	0	3330	26	2	-1	838861639
-1	328	0	3330	26	2	-1	838861640
-1	329	0	3330	26	2	-1	838861641
-1	330	0	3330	26	2	-1	838861642
-1	331	0	3331	26	3	-1	838861643
-1	332	0	3331	26	3	-1	838861644
-1	333	0	3331	26	3	-1	838861645
-1	334	0	3331	26	3	-1	838861646
-1	335	0	3331	26	3	-1	838861647
-1	336	0	3332	26	4	-1	838861648
-1	337	0	3332	26	4	-1	838861649
-1	338	0	3332	26	4	-1	838861650
-1	339	0	3332	26	4	-1	838861651
-1	340	0	3332	26	4	-1	838861652
-1	341	0	3457	27	1	-1	838861653
-1	342	0	3457	27	1	-1	838861654
-1	343	0	3457	27	1	-1	838861655
-1	344	0	3457	27	1	-1	838861656
-1	345	0	3457	27	1	-1	838861657
-1	346	0	3458	27	2	-1	838861658
-1	347	0	3458	27	2	-1	838861659
-1	348	0	3458	27	2	-1	838861660
-1	349	0	3458	27	2	-1	838861661
-1	350	0	3458	27	2	-1	838861662
-1	351	0	3459	27	3	-1	838861663
-1	352	0	3459	27	3	-1	838861664
-1	353	0	3459	27	3	-1	838861665
-1	354	0	3459	27	3	-1	838861666
-1	355	0	3459	27	3	-1	838861667
-1	356	0	3460	27	4	-1	838861668
-1	357	0	3460	27	4	-1	838861669
-1	358	0	3460	27	4	-1	838861670
-1	359	0	3460	27	4	-1	838861671
-1	360	0	3460	27	4	-1	838861672
-2	1	0	1281	10	1	-2	838861825
-2	2	0	1281	10	1	-2	838861826
-2	3	0	1281	10	1	-2	838861827
-2	4	0	1281	10	1	-2	838861828
-2	5	0	1281	10	1	-2	838861829
-2	6	0	1282	10	2	-2	838861830
-2	7	0	1282	10	2	-2	838861831
-2	8	0	1282	10	2	-2	838861832
-2	9	0	1282	10	2	-2	838861833
-2	10	0	1282	10	2	-2	838861834
-2	11	0	1283	10	3	-2	838861835
-2	12	0	1283	10	3	-2	838861836
-2	13	0	1283	10	3	-2	838861837
-2	14	0	1283	10	3	-2	838861838
-2	15	0	1283	10	3	-2	838861839
-2	16	0	1284	10	4	-2	838861840
-2	17	0	1284	10	4	-2	838861841
-2	18	0	1284	10	4	-2	838861842
-2	19	0	1284	10	4	-2	838861843
-2	20	0	1284	10	4	-2	838861844
-2	21	0	1409	11	1	-2	838861845
-2	22	0	1409	11	1	-2	838861846
-2	23	0	1409	11	1	-2	838861847
-2	24	0	1409	11	1	-2	838861848
-2	25	0	1409	11	1	-2	838861849
-2	26	0	1410	11	2	-2	838861850
-2	27	0	1410	11	2	-2	838861851
-2	28	0	1410	11	2	-2	838861852
-2	29	0	1410	11	2	-2	838861853
-2	30	0	1410	11	2	-2	838861854
-2	31	0	1411	11	3	-2	838861855
-2	32	0	1411	11	3	-2	838861856
-2	33	0	1411	11	3	-2	838861857
-2	34	0	1411	11	3	-2	838861858
-2	35	0	1411	11	3	-2	838861859
-2	36	0	1412	11	4	-2	838861860
-2	37	0	1412	11	4	-2	838861861
-2	38	0	1412	11	4	-2	838861862
-2	39	0	1412	11	4	-2	838861863
-2	40	0	1412	11	4	-2	838861864
-2	41	0	1537	12	1	-2	838861865
-2	42	0	1537	12	1	-2	838861866
-2	43	0	1537	12	1	-2	838861867
-2	44	0	1537	12	1	-2	838861868
-2	45	0	1537	12	1	-2	838861869
-2	46	0	1538	12	2	-2	838861870
-2	47	0	1538	12	2	-2	838861871
-2	48	0	1538	12	2	-2	838861872
-2	49	0	1538	12	2	-2	838861873
-2	50	0	1538	12	2	-2	838861874
-2	51	0	1539	12	3	-2	838861875
-2	52	0	1539	12	3	-2	838861876
-2	53	0	1539	12	3	-2	838861877
-2	54	0	1539	12	3	-2	838861878
-2	55	0	1539	12	3	-2	838861879
-2	56	0	1540	12	4	-2	838861880
-2	57	0	1540	12	4	-2	838861881
-2	58	0	1540	12	4	-2	838861882
-2	59	0	1540	12	4	-2	838861883
-2	60	0	1540	12	4	-2	838861884
-2	66	0	1666	13	2	-2	838861890
-2	67	0	1666	13	2	-2	838861891
-2	68	0	1666	13	2	-2	838861892
-2	69	0	1666	13	2	-2	838861893
-2	70	0	1666	13	2	-2	838861894
-2	71	0	1667	13	3	-2	838861895
-2	72	0	1667	13	3	-2	838861896
-2	73	0	1667	13	3	-2	838861897
-2	74	0	1667	13	3	-2	838861898
-2	75	0	1667	13	3	-2	838861899
-2	76	0	1668	13	4	-2	838861900
-2	77	0	1668	13	4	-2	838861901
-2	78	0	1668	13	4	-2	838861902
-2	79	0	1668	13	4	-2	838861903
-2	80	0	1668	13	4	-2	838861904
-2	81	0	1793	14	1	-2	838861905
-2	82	0	1793	14	1	-2	838861906
-2	83	0	1793	14	1	-2	838861907
-2	84	0	1793	14	1	-2	838861908
-2	85	0	1793	14	1	-2	838861909
-2	86	0	1794	14	2	-2	838861910
-2	87	0	1794	14	2	-2	838861911
-2	88	0	1794	14	2	-2	838861912
-2	89	0	1794	14	2	-2	838861913
-2	90	0	1794	14	2	-2	838861914
-2	91	0	1795	14	3	-2	838861915
-2	92	0	1795	14	3	-2	838861916
-2	93	0	1795	14	3	-2	838861917
-2	94	0	1795	14	3	-2	838861918
-2	95	0	1795	14	3	-2	838861919
-2	96	0	1796	14	4	-2	838861920
-2	97	0	1796	14	4	-2	838861921
-2	98	0	1796	14	4	-2	838861922
-2	99	0	1796	14	4	-2	838861923
-2	100	0	1796	14	4	-2	838861924
-2	101	0	1921	15	1	-2	838861925
-2	102	0	1921	15	1	-2	838861926
-2	103	0	1921	15	1	-2	838861927
-2	104	0	1921	15	1	-2	838861928
-2	105	0	1921	15	1	-2	838861929
-2	106	0	1922	15	2	-2	838861930
-2	107	0	1922	15	2	-2	838861931
-2	108	0	1922	15	2	-2	838861932
-2	109	0	1922	15	2	-2	838861933
-2	110	0	1922	15	2	-2	838861934
-2	111	0	1923	15	3	-2	838861935
-2	112	0	1923	15	3	-2	838861936
-2	113	0	1923	15	3	-2	838861937
-2	114	0	1923	15	3	-2	838861938
-2	115	0	1923	15	3	-2	838861939
-2	116	0	1924	15	4	-2	838861940
-2	117	0	1924	15	4	-2	838861941
-2	118	0	1924	15	4	-2	838861942
-2	119	0	1924	15	4	-2	838861943
-2	120	0	1924	15	4	-2	838861944
-2	121	0	2049	16	1	-2	838861945
-2	122	0	2049	16	1	-2	838861946
-2	123	0	2049	16	1	-2	838861947
-2	124	0	2049	16	1	-2	838861948
-2	125	0	2049	16	1	-2	838861949
-2	126	0	2050	16	2	-2	838861950
-2	127	0	2050	16	2	-2	838861951
-2	128	0	2050	16	2	-2	838861952
-2	129	0	2050	16	2	-2	838861953
-2	130	0	2050	16	2	-2	838861954
-2	131	0	2051	16	3	-2	838861955
-2	132	0	2051	16	3	-2	838861956
-2	133	0	2051	16	3	-2	838861957
-2	134	0	2051	16	3	-2	838861958
-2	135	0	2051	16	3	-2	838861959
-2	136	0	2052	16	4	-2	838861960
-2	137	0	2052	16	4	-2	838861961
-2	138	0	2052	16	4	-2	838861962
-2	139	0	2052	16	4	-2	838861963
-2	140	0	2052	16	4	-2	838861964
-2	141	0	2177	17	1	-2	838861965
-2	142	0	2177	17	1	-2	838861966
-2	143	0	2177	17	1	-2	838861967
-2	144	0	2177	17	1	-2	838861968
-2	145	0	2177	17	1	-2	838861969
-2	146	0	2178	17	2	-2	838861970
-2	147	0	2178	17	2	-2	838861971
-2	148	0	2178	17	2	-2	838861972
-2	149	0	2178	17	2	-2	838861973
-2	150	0	2178	17	2	-2	838861974
-2	151	0	2179	17	3	-2	838861975
-2	152	0	2179	17	3	-2	838861976
-2	153	0	2179	17	3	-2	838861977
-2	154	0	2179	17	3	-2	838861978
-2	155	0	2179	17	3	-2	838861979
-2	156	0	2180	17	4	-2	838861980
-2	157	0	2180	17	4	-2	838861981
-2	158	0	2180	17	4	-2	838861982
-2	159	0	2180	17	4	-2	838861983
-2	160	0	2180	17	4	-2	838861984
-2	161	0	2305	18	1	-2	838861985
-2	162	0	2305	18	1	-2	838861986
-2	163	0	2305	18	1	-2	838861987
-2	164	0	2305	18	1	-2	838861988
-2	165	0	2305	18	1	-2	838861989
-2	166	0	2306	18	2	-2	838861990
-2	167	0	2306	18	2	-2	838861991
-2	168	0	2306	18	2	-2	838861992
-2	169	0	2306	18	2	-2	838861993
-2	170	0	2306	18	2	-2	838861994
-2	171	0	2307	18	3	-2	838861995
-2	172	0	2307	18	3	-2	838861996
-2	173	0	2307	18	3	-2	838861997
-2	174	0	2307	18	3	-2	838861998
-2	175	0	2307	18	3	-2	838861999
-2	176	0	2308	18	4	-2	838862000
-2	177	0	2308	18	4	-2	838862001
-2	178	0	2308	18	4	-2	838862002
-2	179	0	2308	18	4	-2	838862003
-2	180	0	2308	18	4	-2	838862004
-2	181	0	2433	19	1	-2	838862005
-2	182	0	2433	19	1	-2	838862006
-2	183	0	2433	19	1	-2	838862007
-2	184	0	2433	19	1	-2	838862008
-2	185	0	2433	19	1	-2	838862009
-2	186	0	2434	19	2	-2	838862010
-2	187	0	2434	19	2	-2	838862011
-2	188	0	2434	19	2	-2	838862012
-2	189	0	2434	19	2	-2	838862013
-2	190	0	2434	19	2	-2	838862014
-2	191	0	2435	19	3	-2	838862015
-2	192	0	2435	19	3	-2	838862016
-2	193	0	2435	19	3	-2	838862017
-2	194	0	2435	19	3	-2	838862018
-2	195	0	2435	19	3	-2	838862019
-2	196	0	2436	19	4	-2	838862020
-2	197	0	2436	19	4	-2	838862021
-2	198	0	2436	19	4	-2	838862022
-2	199	0	2436	19	4	-2	838862023
-2	201	0	2561	20	1	-2	838862025
-2	202	0	2561	20	1	-2	838862026
-2	203	0	2561	20	1	-2	838862027
-2	204	0	2561	20	1	-2	838862028
-2	205	0	2561	20	1	-2	838862029
-2	206	0	2562	20	2	-2	838862030
-2	207	0	2562	20	2	-2	838862031
-2	208	0	2562	20	2	-2	838862032
-2	209	0	2562	20	2	-2	838862033
-2	210	0	2562	20	2	-2	838862034
-2	211	0	2563	20	3	-2	838862035
-2	212	0	2563	20	3	-2	838862036
-2	213	0	2563	20	3	-2	838862037
-2	214	0	2563	20	3	-2	838862038
-2	215	0	2563	20	3	-2	838862039
-2	216	0	2564	20	4	-2	838862040
-2	217	0	2564	20	4	-2	838862041
-2	218	0	2564	20	4	-2	838862042
-2	219	0	2564	20	4	-2	838862043
-2	220	0	2564	20	4	-2	838862044
-2	221	0	2689	21	1	-2	838862045
-2	222	0	2689	21	1	-2	838862046
-2	223	0	2689	21	1	-2	838862047
-2	224	0	2689	21	1	-2	838862048
-2	225	0	2689	21	1	-2	838862049
-2	226	0	2690	21	2	-2	838862050
-2	227	0	2690	21	2	-2	838862051
-2	228	0	2690	21	2	-2	838862052
-2	229	0	2690	21	2	-2	838862053
-2	230	0	2690	21	2	-2	838862054
-2	231	0	2691	21	3	-2	838862055
-2	232	0	2691	21	3	-2	838862056
-2	233	0	2691	21	3	-2	838862057
-2	234	0	2691	21	3	-2	838862058
-2	235	0	2691	21	3	-2	838862059
-2	236	0	2692	21	4	-2	838862060
-2	237	0	2692	21	4	-2	838862061
-2	238	0	2692	21	4	-2	838862062
-2	239	0	2692	21	4	-2	838862063
-2	240	0	2692	21	4	-2	838862064
-2	241	0	2817	22	1	-2	838862065
-2	242	0	2817	22	1	-2	838862066
-2	243	0	2817	22	1	-2	838862067
-2	244	0	2817	22	1	-2	838862068
-2	245	0	2817	22	1	-2	838862069
-2	246	0	2818	22	2	-2	838862070
-2	247	0	2818	22	2	-2	838862071
-2	248	0	2818	22	2	-2	838862072
-2	249	0	2818	22	2	-2	838862073
-2	250	0	2818	22	2	-2	838862074
-2	251	0	2819	22	3	-2	838862075
-2	252	0	2819	22	3	-2	838862076
-2	253	0	2819	22	3	-2	838862077
-2	254	0	2819	22	3	-2	838862078
-2	255	0	2819	22	3	-2	838862079
-2	256	0	2820	22	4	-2	838862080
-2	257	0	2820	22	4	-2	838862081
-2	258	0	2820	22	4	-2	838862082
-2	259	0	2820	22	4	-2	838862083
-2	260	0	2820	22	4	-2	838862084
-2	261	0	2945	23	1	-2	838862085
-2	262	0	2945	23	1	-2	838862086
-2	263	0	2945	23	1	-2	838862087
-2	264	0	2945	23	1	-2	838862088
-2	265	0	2945	23	1	-2	838862089
-2	266	0	2946	23	2	-2	838862090
-2	267	0	2946	23	2	-2	838862091
-2	268	0	2946	23	2	-2	838862092
-2	269	0	2946	23	2	-2	838862093
-2	270	0	2946	23	2	-2	838862094
-2	271	0	2947	23	3	-2	838862095
-2	272	0	2947	23	3	-2	838862096
-2	273	0	2947	23	3	-2	838862097
-2	274	0	2947	23	3	-2	838862098
-2	275	0	2947	23	3	-2	838862099
-2	276	0	2948	23	4	-2	838862100
-2	277	0	2948	23	4	-2	838862101
-2	278	0	2948	23	4	-2	838862102
-2	279	0	2948	23	4	-2	838862103
-2	280	0	2948	23	4	-2	838862104
-2	281	0	3073	24	1	-2	838862105
-2	282	0	3073	24	1	-2	838862106
-2	283	0	3073	24	1	-2	838862107
-2	284	0	3073	24	1	-2	838862108
-2	285	0	3073	24	1	-2	838862109
-2	286	0	3074	24	2	-2	838862110
-2	287	0	3074	24	2	-2	838862111
-2	288	0	3074	24	2	-2	838862112
-2	289	0	3074	24	2	-2	838862113
-2	290	0	3074	24	2	-2	838862114
-2	291	0	3075	24	3	-2	838862115
-2	292	0	3075	24	3	-2	838862116
-2	293	0	3075	24	3	-2	838862117
-2	294	0	3075	24	3	-2	838862118
-2	295	0	3075	24	3	-2	838862119
-2	296	0	3076	24	4	-2	838862120
-2	297	0	3076	24	4	-2	838862121
-2	298	0	3076	24	4	-2	838862122
-2	299	0	3076	24	4	-2	838862123
-2	300	0	3076	24	4	-2	838862124
-2	301	0	3201	25	1	-2	838862125
-2	302	0	3201	25	1	-2	838862126
-2	303	0	3201	25	1	-2	838862127
-2	304	0	3201	25	1	-2	838862128
-2	305	0	3201	25	1	-2	838862129
-2	306	0	3202	25	2	-2	838862130
-2	307	0	3202	25	2	-2	838862131
-2	308	0	3202	25	2	-2	838862132
-2	309	0	3202	25	2	-2	838862133
-2	310	0	3202	25	2	-2	838862134
-2	311	0	3203	25	3	-2	838862135
-2	312	0	3203	25	3	-2	838862136
-2	313	0	3203	25	3	-2	838862137
-2	314	0	3203	25	3	-2	838862138
-2	315	0	3203	25	3	-2	838862139
-2	316	0	3204	25	4	-2	838862140
